50000 1000
682 653 55
571 225 80
522 78 93
935 860 12
228 981 48
524 773 54
234 474 39
972 366 29
417 695 100
562 705 72
988 525 18
123 648 43
273 857 50
461 987 78
208 868 14
149 28 14
100 276 99
578 892 86
46 709 25
468 380 97
952 941 55
349 541 76
700 365 80
200 835 61
805 472 99
650 734 86
366 903 16
371 93 48
480 124 75
177 39 38
796 25 3
540 302 3
632 759 62
729 242 53
53 807 4
795 663 60
714 30 18
195 751 83
784 537 38
425 240 62
659 492 33
975 724 43
139 127 67
784 26 62
911 232 20
868 578 44
922 23 30
667 547 49
92 758 99
596 469 89
352 395 24
464 458 31
507 152 5
263 182 52
114 935 45
996 72 16
946 791 58
647 291 75
155 435 37
306 168 44
644 193 28
61 376 18
392 467 92
346 292 73
685 7 57
789 616 91
27 684 71
185 107 100
766 339 63
35 141 78
188 783 10
336 516 28
615 266 85
936 67 17
726 364 34
419 389 19
980 540 71
588 156 76
430 732 20
338 541 27
432 234 92
32 740 43
787 795 34
470 986 68
137 158 39
875 362 64
65 990 98
607 283 11
171 341 71
309 381 100
300 105 31
465 781 17
804 605 43
602 823 86
545 284 46
61 21 57
603 891 56
479 540 87
882 715 98
186 182 53
224 522 23
612 970 98
94 48 72
869 133 37
191 81 99
32 112 62
336 265 36
62 353 13
958 924 62
619 408 22
651 514 76
304 243 19
364 648 47
382 679 38
728 706 51
251 62 81
275 544 42
193 494 20
124 295 41
429 39 23
910 530 42
592 490 86
791 478 26
522 999 11
348 501 89
598 328 50
703 339 6
75 604 96
376 886 43
946 316 46
735 833 22
932 42 70
448 561 8
350 214 11
623 652 42
622 621 28
151 341 87
738 171 42
567 53 27
754 553 58
638 219 93
616 283 96
787 80 53
814 561 20
524 25 2
288 260 66
39 166 33
638 730 68
701 517 16
577 586 8
580 820 9
647 63 51
617 302 58
444 297 74
212 156 84
810 487 88
889 315 28
866 99 86
659 699 50
844 941 33
436 919 95
291 943 26
846 438 93
335 353 13
956 767 91
716 189 92
767 683 27
195 382 84
72 769 58
971 744 10
24 154 6
368 798 72
685 452 11
616 539 50
782 217 93
456 835 41
584 901 2
660 919 39
8 346 95
241 127 79
981 130 1
860 930 92
912 719 29
141 166 28
113 950 5
580 518 82
895 795 6
999 786 86
815 395 29
16 700 84
167 0 17
260 456 39
767 361 7
963 49 71
83 286 12
258 518 77
110 472 46
247 731 30
461 984 16
772 33 91
652 121 90
615 75 57
332 890 32
166 634 38
658 256 24
767 872 7
304 741 14
561 629 57
198 265 18
842 265 8
334 466 2
559 264 27
430 906 47
975 300 32
709 20 18
133 156 40
727 191 34
212 388 60
738 818 42
194 988 83
254 953 49
790 46 42
186 770 68
49 776 22
886 834 28
317 554 97
139 748 82
365 379 72
532 979 36
608 966 29
915 670 27
691 16 41
781 992 86
120 532 64
221 626 8
345 326 96
86 636 57
343 806 54
616 428 82
922 580 89
201 285 61
911 547 81
735 462 72
557 821 44
76 10 92
802 581 13
789 516 81
694 805 20
978 660 9
57 638 2
731 876 77
515 464 94
420 972 62
292 390 19
620 429 30
746 86 38
345 372 90
379 891 96
888 877 37
507 423 24
324 339 92
839 904 67
135 62 40
520 311 60
416 529 71
419 405 27
36 744 53
356 106 44
249 986 89
87 878 55
169 346 59
543 913 72
233 871 75
428 776 5
729 997 42
907 223 40
799 812 60
539 643 41
742 572 73
997 162 84
215 291 51
974 481 31
798 379 81
880 434 15
259 689 63
856 787 61
145 715 9
878 162 21
229 2 16
616 261 69
267 504 50
516 742 43
621 226 56
840 500 41
945 892 95
214 458 25
221 547 54
557 82 59
956 635 73
192 468 23
264 502 13
153 903 91
354 475 12
246 856 57
67 535 98
632 901 91
436 700 40
595 334 44
790 137 15
473 769 2
186 916 34
598 591 66
940 481 8
590 49 85
613 124 3
550 395 45
30 485 25
954 834 50
512 399 83
16 341 23
904 66 74
737 949 87
13 518 28
627 989 88
886 300 20
151 770 77
796 518 78
798 667 21
248 159 62
124 299 93
503 596 69
191 397 62
291 55 79
360 53 4
94 360 10
625 501 53
581 242 18
844 71 22
533 715 50
957 397 2
827 192 92
51 325 92
714 901 84
93 359 3
923 333 77
127 465 26
88 136 28
728 966 5
445 754 42
913 467 22
459 222 91
907 143 79
957 924 41
546 118 78
487 892 93
738 470 61
901 463 94
578 370 21
327 759 1
941 440 39
734 766 48
821 561 80
57 609 95
933 493 30
913 98 15
199 376 5
294 883 97
818 182 21
304 671 87
167 775 96
251 588 71
487 119 51
50 800 92
899 199 25
885 563 52
187 883 11
112 308 4
836 967 4
162 488 31
602 783 33
77 669 4
442 872 57
261 319 56
14 647 82
201 28 52
996 20 30
104 585 43
686 53 20
78 766 19
51 5 30
563 287 28
484 15 15
669 592 21
330 7 64
130 577 37
400 875 82
198 2 86
569 575 84
471 120 3
717 271 18
414 840 34
879 879 36
662 68 94
828 235 26
56 667 8
199 45 93
41 33 9
384 24 36
518 132 59
407 37 23
608 796 79
662 98 43
304 890 83
902 483 35
949 980 29
139 964 83
359 294 92
837 654 79
502 857 69
472 960 92
496 171 51
11 349 60
717 23 63
968 732 49
300 699 1
775 363 1
527 595 95
972 215 99
920 332 96
712 831 51
515 452 86
84 276 100
973 522 8
601 203 68
977 353 84
114 344 18
243 544 43
405 366 59
983 721 65
49 161 65
13 517 6
407 571 55
982 577 28
365 500 52
101 882 8
292 62 1
912 118 80
493 65 78
180 137 68
654 425 80
10 644 91
562 608 81
41 855 57
135 139 81
396 954 63
701 775 20
822 368 20
413 682 27
170 975 3
513 289 56
439 158 70
406 200 1
704 355 30
329 722 73
60 936 97
716 862 27
844 106 9
704 882 38
910 986 75
153 370 98
311 462 68
414 595 100
650 237 55
786 659 60
380 568 21
917 320 58
147 932 4
870 10 64
132 439 88
155 551 51
142 274 82
182 135 3
456 976 24
979 174 85
225 899 61
864 328 75
39 536 30
292 159 16
46 54 88
416 92 22
828 612 43
414 204 85
979 906 45
910 421 63
397 947 16
62 279 62
474 523 3
800 997 38
28 6 67
836 704 1
579 410 26
611 244 67
809 697 74
920 794 88
670 153 95
445 653 15
843 824 27
852 560 22
605 795 15
792 410 6
946 687 37
342 800 20
124 600 67
661 868 17
642 578 77
555 576 74
685 635 31
816 519 70
105 403 27
349 242 24
783 528 6
339 317 4
955 360 16
804 879 37
926 65 51
473 356 91
938 693 88
732 164 65
392 304 20
805 980 77
201 163 92
526 761 86
876 151 73
54 787 96
807 862 4
948 933 97
98 620 52
387 417 5
136 843 99
130 332 86
553 886 69
472 54 26
112 934 67
220 629 56
781 333 70
163 80 60
52 266 56
603 584 45
861 456 32
882 138 79
697 848 65
114 967 15
201 838 39
940 939 100
458 78 33
795 325 30
447 733 49
129 752 93
710 264 64
154 749 42
100 167 7
148 991 55
218 716 20
93 514 5
610 775 42
810 391 54
830 568 32
263 11 43
720 625 75
605 723 19
204 7 97
967 19 27
752 416 4
419 253 89
505 671 62
398 300 73
152 763 18
869 742 72
970 246 18
121 543 58
353 912 95
746 140 73
740 746 37
260 424 72
513 465 77
512 150 20
650 228 11
264 324 93
222 800 65
994 953 97
517 812 4
380 188 75
781 400 63
619 955 92
710 346 6
263 992 31
563 721 3
414 546 35
695 339 5
176 427 60
819 331 12
557 459 36
638 638 14
44 225 11
355 32 84
993 928 55
148 310 51
794 56 75
584 158 81
947 483 63
416 845 36
207 751 68
775 674 3
579 274 85
827 158 88
47 826 56
178 222 49
82 198 2
233 47 98
314 581 3
75 40 34
932 655 81
723 197 42
554 647 8
725 936 40
474 827 24
860 925 48
919 376 32
501 639 79
136 169 28
518 484 35
258 26 37
662 734 63
85 359 38
938 361 70
292 581 19
822 705 64
833 963 32
492 153 47
9 999 70
853 191 45
197 378 21
442 111 53
569 208 53
714 844 1
709 873 37
392 98 69
75 666 52
600 566 41
144 497 59
55 626 24
702 60 61
569 514 67
459 118 19
31 65 25
677 890 57
935 835 1
584 567 9
967 132 24
720 333 78
218 692 62
864 391 1
635 768 91
843 730 68
679 959 57
990 849 70
619 324 54
167 678 35
7 300 34
792 452 96
962 560 60
596 442 58
124 615 15
410 137 33
915 138 31
527 167 56
827 188 81
646 772 10
399 623 97
668 813 94
990 944 25
860 585 68
397 657 10
828 860 17
156 368 8
445 928 76
168 869 19
772 499 23
913 47 62
240 920 28
602 131 51
475 680 38
474 569 41
349 732 14
406 41 95
842 612 80
574 148 28
777 925 3
335 924 82
743 440 95
781 169 57
703 808 10
890 245 41
773 794 7
257 968 71
295 101 68
526 877 70
263 509 99
444 215 16
140 7 14
298 280 1
713 753 81
77 815 52
759 358 7
144 181 15
481 372 91
962 244 89
503 896 89
583 400 74
919 550 36
130 433 45
751 202 75
94 270 71
210 265 75
804 678 56
810 225 86
970 69 31
811 448 31
671 994 57
52 143 91
67 135 100
720 407 72
36 936 89
834 220 97
101 471 79
513 485 87
816 127 93
265 605 59
707 423 55
919 164 97
281 255 13
959 223 57
336 849 98
763 126 83
433 557 65
139 758 21
818 607 24
949 862 55
965 49 93
934 603 26
181 68 51
379 446 35
543 267 59
565 643 73
41 881 32
245 978 65
470 699 93
764 210 22
200 615 47
673 723 84
196 83 61
803 674 73
430 927 63
94 795 21
803 632 58
143 104 59
205 712 88
608 466 56
179 978 5
452 518 80
405 518 94
55 377 12
358 575 52
115 720 29
710 339 41
58 648 54
257 758 70
688 225 37
286 1 85
345 683 65
743 275 89
246 826 68
294 528 83
319 334 54
991 516 42
869 278 70
144 281 63
379 329 55
345 510 100
159 493 18
557 225 13
740 284 89
780 648 30
486 764 63
309 790 90
14 23 55
47 123 91
212 616 50
639 322 33
496 296 72
692 611 14
826 78 78
32 471 40
658 528 83
525 346 94
929 156 83
310 401 41
604 509 6
20 806 50
861 495 49
35 668 17
719 446 37
777 159 7
4 756 74
41 441 89
86 2 40
21 885 35
154 118 13
292 771 27
995 575 54
427 117 35
905 839 53
336 553 1
128 490 92
639 745 83
521 779 53
101 426 78
702 171 28
616 690 66
869 982 34
653 16 92
316 122 21
240 282 90
6 523 35
953 593 75
604 483 22
987 553 21
329 180 18
994 375 19
671 28 99
457 527 35
254 602 6
707 808 38
277 949 18
515 276 5
583 643 20
41 251 82
21 664 13
43 334 4
813 754 46
18 947 70
410 603 70
356 925 6
577 999 71
672 585 21
242 525 88
269 815 1
48 902 72
170 748 49
858 278 38
368 990 85
493 476 68
669 959 45
221 950 47
577 78 84
994 113 31
847 127 69
89 671 39
615 605 26
993 801 97
12 953 47
221 371 72
300 467 20
939 274 93
419 577 58
50 932 25
414 770 54
606 424 78
403 161 70
312 238 20
591 901 75
847 363 53
348 636 28
759 440 98
529 507 3
614 284 90
674 365 74
342 106 13
935 846 23
676 950 5
305 343 3
935 407 14
465 373 86
556 855 41
217 961 41
380 679 13
799 296 98
192 763 85
485 444 45
798 501 86
436 607 86
239 499 25
833 656 32
945 457 69
935 676 33
406 223 4
667 135 57
369 405 24
162 298 74
864 1 5
755 196 57
503 678 68
166 831 93
680 696 14
136 317 71
928 270 23
399 405 49
290 324 88
534 268 75
967 583 48
86 298 81
694 389 41
97 125 29
9 451 58
578 977 12
307 196 92
202 191 68
521 643 29
470 248 56
44 654 16
254 178 67
131 721 79
961 171 96
15 724 28
784 720 97
926 986 45
655 617 41
252 292 87
420 680 14
611 554 27
391 191 8
65 744 74
995 679 18
434 60 36
598 673 72
587 614 59
159 547 33
842 627 15
736 819 66
638 861 96
727 525 52
786 26 19
53 23 99
62 167 11
871 154 3
971 385 91
494 609 81
919 736 91
538 593 82
635 831 7
407 387 90
683 319 67
648 288 27
901 270 76
931 527 2
790 936 71
848 764 38
626 108 64
656 362 92
895 754 71
717 435 30
744 859 76
404 954 66
315 979 89
495 582 88
459 622 94
830 368 19
779 898 78
495 384 100
447 842 58
654 649 56
804 136 58
924 938 36
236 749 1
651 467 63
307 835 89
337 897 6
409 810 6
805 192 81
814 603 47
571 845 81
745 107 4
921 380 34
132 161 37
714 477 81
177 26 72
320 887 18
702 195 87
900 802 78
431 86 79
435 765 90
888 50 95
823 866 62
292 508 50
128 864 23
558 511 16
737 214 31
113 846 53
24 765 9
80 166 59
954 665 14
177 467 6
590 845 86
173 15 98
511 550 77
144 275 98
6 546 59
262 24 74
66 592 70
234 254 24
579 828 11
643 709 29
30 269 77
855 619 81
139 494 81
151 863 94
108 328 80
657 580 54
741 526 95
888 667 75
722 645 23
793 404 80
119 297 10
189 121 52
327 93 53
37 406 26
662 45 39
442 518 55
248 221 85
82 301 55
325 4 59
553 163 46
2 550 31
759 474 21
575 851 4
197 974 44
613 298 68
458 832 56
970 828 3
644 833 80
208 233 61
456 760 66
7 654 96
607 324 28
361 703 33
878 79 68
494 90 27
794 892 77
16 21 54
124 17 2
648 283 25
846 355 28
207 956 85
64 568 56
186 877 43
290 630 99
159 977 45
853 767 8
439 793 44
551 359 17
161 806 88
147 578 9
451 108 74
103 990 95
626 865 8
949 917 57
60 348 97
368 141 6
981 257 46
792 384 46
255 459 5
165 24 8
489 917 98
321 636 26
223 654 78
611 287 4
783 751 36
501 100 80
99 187 14
402 872 60
912 288 60
894 935 33
761 771 90
401 113 78
681 980 89
591 801 57
389 14 27
344 257 80
83 107 95
857 229 79
540 429 13
972 438 97
315 813 35
646 11 74
716 216 58
528 226 29
48 541 36
563 607 50
335 407 82
224 221 73
842 923 62
526 454 74
86 715 46
302 247 76
192 173 47
364 486 83
285 581 39
973 592 91
730 216 48
872 941 63
470 823 55
698 624 95
520 600 45
854 384 1
25 646 71
565 18 79
680 816 40
646 533 51
611 566 46
262 953 67
342 682 10
267 708 14
771 358 48
677 132 91
812 634 30
208 590 64
191 661 76
428 39 97
45 270 58
264 534 4
490 41 77
362 583 73
73 473 86
516 225 91
278 825 99
20 863 45
467 543 28
826 553 67
617 990 89
254 684 89
424 58 14
67 788 38
708 141 97
456 886 39
914 329 82
517 60 97
969 684 67
144 619 41
724 426 13
656 786 20
924 451 22
61 614 28
993 714 71
626 552 26
349 165 58
344 198 66
825 187 67
685 453 55
73 360 91
632 411 85
622 777 79
82 751 5
217 898 85
517 125 22
856 228 8
605 610 82
435 473 3
738 985 42
120 368 69
448 817 96
754 423 98
758 1 10
37 943 36
737 177 79
542 453 22
780 29 51
284 502 51
256 125 97
444 106 85
192 79 19
812 260 57
901 116 13
194 980 89
661 700 50
600 761 73
458 797 90
393 528 51
542 929 48
537 475 82
303 476 77
750 512 21
488 912 45
603 205 13
735 656 42
325 689 76
895 588 85
448 545 75
790 225 33
677 500 7
902 823 93
28 924 28
291 563 56
196 606 13
418 870 54
319 56 77
256 361 84
845 424 20
543 491 5
571 789 41
793 693 29
805 653 77
945 441 87
585 987 26
134 456 80
823 964 33
741 431 20
653 804 46
620 337 84
363 278 76
287 670 42
800 520 52
851 982 61
523 649 5
272 272 48
646 387 1
631 548 30
870 594 41
114 29 94
33 844 70
807 208 56
646 239 6
171 719 55
939 773 47
293 597 75
256 798 52
920 95 31
974 547 8
597 435 87
787 805 32
590 214 63
33 906 31
845 654 57
30 516 72
691 64 40
135 820 66
3 154 25
845 679 70
581 868 20
491 105 94
657 485 81
252 96 85
93 791 12
842 465 51
858 40 2
90 730 31
774 86 75
526 745 11
918 4 62
839 946 89
531 578 17
328 80 41
730 647 23
765 656 85
279 197 55
659 500 8
11 223 14
197 286 60
704 842 59
429 756 63
877 775 57
860 891 71
615 399 10
69 296 62
942 159 91
327 945 97
355 94 41
160 292 97
314 185 19
434 744 10
489 61 79
745 316 39
140 402 42
914 678 9
527 296 31
702 857 55
104 847 53
104 175 25
902 116 86
837 516 20
671 543 89
399 853 78
167 563 66
513 856 56
