100000 1000
727 534 28
892 771 14
284 965 94
828 272 52
141 511 42
538 502 24
450 289 50
330 138 26
771 766 54
512 685 62
567 495 100
132 930 20
617 858 49
238 148 98
721 722 45
344 769 62
508 80 88
261 497 43
162 38 13
327 816 38
379 791 50
946 524 5
932 679 37
397 920 6
410 665 18
280 520 79
613 466 39
531 614 18
653 13 16
23 710 26
255 879 46
56 813 56
284 968 7
378 973 60
489 596 45
81 99 1
564 280 57
585 468 32
828 777 53
330 276 18
772 745 41
919 239 86
884 369 56
46 822 27
702 168 8
731 177 100
931 158 5
150 497 94
816 950 61
36 737 58
929 286 82
926 852 30
632 97 64
366 450 19
596 56 29
633 21 78
425 937 23
860 527 9
224 614 68
549 342 4
922 991 79
338 760 33
252 760 20
557 396 51
406 162 5
956 849 21
236 687 12
201 650 34
75 784 12
240 394 23
347 445 83
471 192 5
936 852 5
470 619 85
264 317 50
3 723 13
565 441 40
130 565 22
442 403 44
521 399 75
483 381 52
119 74 58
194 968 94
197 978 39
172 167 82
721 844 39
872 423 30
344 945 93
692 425 11
176 616 65
60 186 55
660 742 10
596 793 64
585 901 53
184 511 22
760 820 7
463 168 74
785 925 76
579 575 72
623 294 85
721 365 45
714 826 24
292 516 41
197 239 66
293 945 24
725 13 87
252 735 38
219 498 68
515 56 26
866 577 97
240 391 93
321 655 27
779 343 50
303 653 8
488 474 8
728 123 75
86 626 24
354 367 14
466 270 34
141 886 55
861 747 42
70 0 43
224 212 66
157 834 95
662 46 66
451 49 58
787 485 97
853 932 75
328 583 83
339 369 33
209 108 80
243 754 18
784 266 35
725 276 25
264 425 12
663 981 34
547 898 34
424 592 40
354 737 95
33 293 45
165 503 5
551 547 73
564 632 54
336 334 89
26 782 76
853 131 77
922 768 78
382 322 70
97 851 100
116 321 19
822 991 97
585 830 58
735 444 37
76 218 68
459 631 11
333 522 61
292 752 13
187 449 4
82 267 100
193 145 57
755 623 74
345 695 24
140 46 7
523 250 36
673 710 32
673 649 7
269 558 37
266 381 64
689 89 84
8 273 76
562 977 93
128 507 77
475 271 16
32 94 65
540 891 74
431 84 83
607 578 33
152 69 38
494 71 18
364 39 47
715 236 11
751 194 66
812 434 67
594 870 57
604 992 60
596 277 64
669 772 53
584 635 21
360 524 90
733 211 50
639 378 21
282 931 43
832 454 3
356 918 89
208 69 35
40 104 93
800 913 54
504 758 56
900 765 99
493 161 37
833 424 56
153 700 68
774 213 100
942 188 27
444 625 100
967 652 29
170 826 11
150 299 63
40 88 48
909 454 84
655 595 43
106 492 68
861 431 21
919 748 21
15 744 96
269 285 25
35 3 64
108 109 74
508 515 20
855 525 84
193 98 87
773 565 95
718 222 28
994 645 57
773 327 38
865 598 21
157 474 18
440 849 9
722 798 8
371 527 45
773 825 31
159 270 87
24 50 44
955 124 14
943 950 91
740 564 35
243 494 78
342 199 6
881 863 7
376 365 56
406 460 49
723 656 99
617 130 1
389 947 59
822 480 51
505 102 31
941 150 98
301 517 29
262 888 71
858 742 91
453 637 62
712 458 49
214 424 52
411 545 4
138 732 7
476 237 49
671 980 84
665 955 37
915 891 15
339 826 14
354 551 44
117 667 66
747 642 53
962 425 23
469 869 96
513 799 58
970 878 87
386 976 56
34 97 44
699 204 70
510 302 42
605 796 66
405 918 72
29 46 34
827 780 96
362 516 6
854 164 20
55 385 64
206 458 64
216 911 45
249 400 49
823 482 59
861 660 53
772 949 65
800 886 4
800 515 59
230 524 35
984 148 21
457 339 78
397 579 60
506 546 78
735 892 88
255 509 40
805 77 8
684 39 94
466 776 31
368 584 96
650 813 22
755 995 38
84 474 39
588 199 88
273 639 46
335 588 57
665 783 10
699 217 87
528 91 52
353 613 44
629 131 5
250 577 83
106 238 25
420 811 12
224 719 99
516 847 94
743 720 51
958 821 69
614 138 3
887 57 79
315 237 10
603 74 53
143 47 48
404 461 75
674 306 91
521 795 25
96 840 78
582 162 83
295 182 28
116 221 97
770 415 95
774 275 73
322 484 74
442 541 88
730 992 81
448 654 98
15 131 74
505 510 94
120 206 75
970 94 55
810 697 5
103 309 92
610 323 99
325 932 60
437 449 48
638 41 24
246 990 46
491 925 58
938 708 97
830 699 71
57 186 49
508 403 51
884 678 99
140 302 97
564 169 69
347 118 59
998 624 8
726 318 73
880 446 18
880 802 47
194 171 43
819 978 23
131 157 30
911 708 55
909 832 41
550 514 34
290 529 22
927 622 73
678 772 10
79 221 90
112 760 45
274 227 26
381 795 68
259 608 64
305 814 44
643 432 44
755 255 56
162 161 98
138 912 46
39 453 15
357 375 77
353 442 46
891 236 26
144 594 16
778 467 16
375 712 60
437 363 92
457 122 66
699 94 16
736 6 51
287 96 37
136 664 88
452 207 70
71 239 8
246 845 32
371 553 81
924 325 34
445 538 2
791 419 27
33 52 83
338 885 98
488 177 28
378 954 96
819 635 32
265 705 59
569 316 2
304 181 76
474 255 18
633 421 50
343 253 55
62 145 14
246 82 85
449 122 50
422 712 63
52 596 29
353 816 74
530 771 100
713 111 48
692 825 97
579 408 61
809 58 36
734 54 57
549 692 84
911 68 33
836 364 44
638 365 13
343 227 30
91 565 30
308 500 15
74 987 27
709 333 21
62 784 77
79 719 81
67 921 15
114 873 84
966 963 14
62 169 7
903 784 12
506 236 2
621 449 50
412 793 69
857 352 88
877 794 13
91 696 96
527 355 100
169 868 88
914 593 22
494 626 75
103 957 27
394 921 59
821 822 44
10 649 72
184 691 95
209 133 80
357 499 77
989 169 63
449 412 18
842 626 10
143 655 53
425 600 93
120 653 30
118 270 39
292 712 23
875 834 43
134 257 28
377 899 11
936 483 54
213 229 42
871 636 19
567 388 56
120 300 60
880 264 20
422 265 58
142 920 87
655 295 45
986 531 33
481 115 36
942 192 54
258 401 93
306 96 15
215 344 40
392 835 66
222 72 94
392 569 46
249 97 45
92 75 33
650 232 40
937 690 26
928 717 81
892 614 91
732 883 16
713 11 75
375 841 70
138 348 92
59 877 63
936 844 48
877 822 51
248 158 22
536 151 26
214 195 78
46 593 69
553 547 87
378 575 14
249 607 21
1 237 8
507 189 98
528 506 58
606 646 42
403 799 25
588 298 7
925 475 98
372 139 4
489 364 22
44 294 81
646 665 36
300 498 85
622 592 71
199 755 11
977 870 92
306 932 68
281 799 8
118 109 48
692 870 73
306 941 52
767 643 84
829 33 67
177 130 54
537 901 29
539 87 38
229 876 62
104 429 29
559 572 94
811 919 3
541 860 9
118 444 27
930 385 34
303 441 39
681 555 71
698 35 78
909 833 86
315 625 98
257 744 36
268 198 96
30 818 38
776 800 88
45 554 10
419 512 32
448 865 59
489 373 59
92 526 54
122 408 17
52 764 24
708 243 4
798 591 72
442 954 76
199 456 82
832 959 69
301 274 23
32 932 34
966 630 13
652 223 28
501 479 33
124 845 15
118 60 94
696 925 48
702 773 63
40 786 92
377 201 60
433 896 92
842 122 21
696 882 49
95 688 38
991 801 62
604 91 78
862 440 54
102 669 15
542 645 44
631 483 41
908 154 12
297 266 70
109 948 85
193 246 45
66 421 85
589 455 63
730 830 83
38 900 88
574 660 47
539 234 87
615 290 77
82 35 82
674 219 13
566 518 66
732 774 28
231 465 49
149 797 84
540 9 62
252 263 40
289 665 50
458 372 46
846 5 41
511 133 31
284 273 44
850 414 60
465 569 34
736 515 19
853 315 48
739 644 44
535 74 67
820 518 51
414 450 52
453 9 67
130 476 74
414 994 3
713 267 47
844 520 87
192 61 42
376 986 100
902 413 29
14 94 99
652 742 78
140 456 23
646 464 77
394 556 74
723 996 65
318 678 24
187 179 91
777 253 57
97 821 23
573 370 28
81 33 44
420 379 64
378 12 57
490 903 42
420 208 28
425 974 14
744 821 1
317 841 32
525 457 1
477 157 14
916 360 16
895 378 90
92 415 32
612 487 85
309 870 68
282 303 67
404 853 57
897 388 4
554 630 11
111 536 54
628 344 93
459 197 71
660 797 84
399 4 1
149 633 13
833 301 31
378 617 96
473 854 65
232 525 86
303 810 5
684 239 38
338 728 11
904 378 84
123 669 72
250 812 97
583 554 77
480 556 45
359 174 94
51 176 25
519 145 14
33 461 81
884 785 40
783 272 21
445 573 9
659 379 77
462 363 52
257 647 36
514 853 76
671 153 83
46 638 60
341 245 95
564 272 38
940 467 21
356 497 12
750 334 85
172 187 12
923 856 60
901 97 45
247 85 86
442 382 86
987 21 15
639 466 77
922 113 28
180 917 32
203 994 6
761 942 31
479 411 90
202 166 84
931 846 52
942 685 10
653 242 44
112 736 73
490 254 40
913 636 62
271 911 59
54 585 81
784 425 56
878 394 95
334 770 20
511 340 55
105 807 88
23 255 64
782 255 23
978 201 93
192 797 66
163 296 10
281 72 70
637 598 49
211 96 85
650 313 21
617 235 15
245 838 29
310 173 7
776 112 51
399 504 78
611 398 39
222 726 70
703 51 13
540 865 31
604 79 64
138 373 7
500 86 1
83 381 54
397 274 34
541 914 46
25 673 89
567 110 22
510 338 22
833 380 99
281 14 56
81 314 89
566 133 67
63 468 75
406 506 39
333 295 24
803 391 26
108 504 68
30 18 92
105 960 29
476 562 26
893 62 90
605 751 1
563 422 78
493 615 59
77 114 27
412 146 65
92 282 57
572 682 100
819 849 97
580 424 90
345 672 11
956 763 19
489 707 97
201 592 71
337 933 67
28 867 13
688 341 83
562 701 23
584 4 17
470 80 47
210 848 97
709 472 46
492 761 100
843 51 28
354 474 16
686 693 62
46 490 33
359 804 32
312 120 81
770 109 64
139 40 90
258 219 34
870 459 36
539 271 44
859 314 55
567 544 59
329 547 1
641 3 66
124 981 35
998 955 27
730 560 78
372 310 95
799 946 74
832 37 89
123 333 72
691 297 39
86 306 70
833 135 73
105 94 92
135 908 97
673 205 97
489 237 24
73 999 73
61 155 11
18 353 29
96 382 94
127 380 14
737 753 1
990 251 70
673 54 5
251 323 3
639 696 49
552 570 97
940 134 63
896 888 38
152 514 37
841 495 20
93 165 77
758 600 50
242 988 49
165 493 71
664 220 66
2 898 72
2 713 17
110 497 37
982 956 15
798 745 87
861 856 10
122 687 71
551 396 77
726 104 23
926 729 26
976 456 81
930 323 52
32 177 3
243 163 52
431 268 17
756 246 80
293 850 73
501 424 7
852 947 91
195 662 54
647 731 69
69 878 80
707 781 27
895 209 65
291 352 27
377 870 11
838 351 46
817 408 15
358 694 89
22 247 32
725 619 59
687 241 22
974 505 1
561 871 33
686 846 63
46 297 70
932 831 93
95 234 18
326 801 95
797 916 89
580 927 87
508 191 78
114 953 57
840 805 52
213 929 99
112 686 26
407 783 69
365 333 71
598 196 50
530 821 94
507 925 59
352 349 13
917 839 91
754 253 50
844 501 3
829 981 13
464 683 70
63 626 57
289 53 16
174 29 75
546 631 89
856 996 17
304 463 17
840 139 18
258 242 66
75 738 68
369 318 11
871 557 81
717 238 86
495 13 37
968 577 98
270 989 6
475 539 40
272 840 47
429 759 65
825 998 54
650 114 25
705 513 32
50 721 42
336 441 6
526 363 29
990 310 48
175 527 74
424 539 47
915 918 55
852 864 26
372 897 81
661 573 86
636 752 62
902 894 43
894 156 30
220 198 95
507 253 24
539 217 66
377 464 62
661 230 5
790 863 20
986 271 44
372 393 25
424 423 56
365 958 37
197 174 42
694 380 95
542 416 24
461 623 57
912 316 52
295 788 78
831 979 30
16 470 67
213 846 33
306 475 65
778 19 54
567 681 28
864 179 58
125 768 69
491 862 16
483 741 57
551 666 88
941 229 62
542 913 75
292 402 77
39 120 44
289 875 81
18 85 79
348 180 28
563 116 42
239 10 26
918 958 72
440 836 56
555 527 57
592 636 2
942 944 4
269 818 14
436 424 65
536 281 10
1 825 54
812 95 34
287 406 81
166 295 12
493 123 35
970 486 68
419 811 18
88 306 81
549 120 50
300 274 85
624 763 18
76 282 43
466 570 40
899 537 40
300 959 6
602 563 35
670 256 4
387 272 40
635 652 34
945 761 14
422 990 38
651 994 26
85 306 22
120 26 75
998 872 33
970 522 31
424 101 78
630 686 43
833 397 43
928 372 100
464 46 61
710 461 24
943 134 55
782 951 9
49 824 87
917 540 47
596 384 11
519 796 87
877 409 57
777 752 72
191 879 47
195 468 76
424 482 87
430 394 24
314 222 3
603 900 43
883 286 78
662 342 95
350 402 62
202 923 61
389 357 20
825 508 5
544 461 70
540 203 42
405 727 51
497 616 88
344 600 71
122 588 97
842 329 79
412 689 66
195 688 19
646 77 26
540 730 32
656 43 6
776 523 6
804 9 88
299 876 52
792 987 49
412 421 55
832 950 92
86 32 62
37 585 63
863 237 42
222 732 7
139 143 6
265 125 36
509 355 65
958 321 16
844 178 62
16 482 47
245 612 50
440 608 60
954 592 45
120 633 28
878 285 78
162 98 100
58 512 8
424 722 41
703 149 94
920 930 71
837 484 58
18 718 84
685 518 30
516 734 16
79 38 49
438 820 86
458 764 52
724 399 56
310 555 38
509 721 18
331 515 46
591 742 1
981 43 44
441 978 75
623 793 38
172 826 9
821 371 21
674 412 52
740 523 72
750 980 1
31 297 12
202 473 27
336 831 58
65 101 96
629 682 23
292 656 61
249 44 4
78 102 80
434 738 38
85 305 86
993 439 71
298 111 55
444 811 100
715 348 78
332 622 63
797 696 57
229 958 11
740 646 6
430 540 8
114 368 13
341 855 12
610 875 33
698 796 45
390 90 19
371 701 49
141 251 2
667 594 84
200 954 49
859 813 48
67 109 24
29 1 41
896 596 79
578 954 24
849 191 67
982 510 21
819 352 1
4 494 60
542 874 75
687 594 38
470 790 17
185 934 88
782 72 53
644 341 96
755 878 36
723 802 87
88 731 25
860 827 14
765 459 91
438 136 1
545 250 9
127 866 44
493 216 59
613 872 98
245 263 95
846 6 83
509 521 63
116 606 33
223 971 48
984 113 95
500 834 82
993 24 85
465 309 56
40 944 9
85 930 45
718 391 84
204 605 7
739 633 9
593 242 73
996 968 32
690 465 31
220 336 51
119 624 36
427 44 44
277 975 53
845 55 20
812 710 70
732 32 6
937 69 54
865 81 98
746 839 69
374 687 97
82 20 74
18 5 41
43 847 18
222 206 83
95 557 51
681 325 88
492 372 96
878 473 11
354 153 55
409 856 50
32 189 21
578 889 21
186 879 45
335 728 64
308 497 14
338 316 16
583 485 71
758 491 5
589 295 2
16 286 20
472 960 42
462 78 58
639 374 36
462 102 12
739 615 47
985 927 24
200 512 95
582 940 34
960 943 25
257 154 23
55 122 14
542 22 11
610 270 79
53 634 78
199 55 6
281 679 16
630 736 46
869 67 15
175 885 44
665 864 88
241 821 94
511 736 81
668 918 1
539 8 53
501 388 64
675 173 34
602 167 82
759 372 27
431 70 30
363 181 25
469 206 64
60 484 22
688 493 10
865 264 19
2 132 73
75 372 69
391 371 92
489 446 50
657 308 57
901 21 96
365 474 9
445 796 90
388 403 3
449 748 80
986 312 83
278 95 32
997 492 69
255 820 51
661 193 86
980 979 8
401 703 38
502 403 93
927 837 15
986 920 59
501 690 23
528 507 21
284 144 27
674 172 6
357 79 99
519 727 22
498 179 22
769 904 47
378 527 55
826 496 15
887 757 73
769 807 59
927 985 96
753 362 80
343 665 88
460 607 35
721 32 77
447 985 77
399 555 25
529 629 44
974 543 89
85 599 95
885 319 68
845 409 18
531 935 3
825 630 98
674 835 43
662 67 28
287 546 62
377 149 59
446 478 69
377 410 23
437 418 51
234 93 43
993 996 81
180 419 73
236 172 80
515 753 92
693 367 77
821 532 98
570 580 52
178 326 91
969 16 23
575 588 43
314 394 32
323 233 65
407 98 40
479 468 89
202 542 42
132 768 86
504 811 94
993 690 74
225 588 10
313 862 13
607 813 28
608 600 67
817 455 58
614 736 94
25 557 28
360 349 65
312 962 26
568 171 69
57 309 13
506 232 18
732 912 13
559 682 89
525 910 98
854 885 11
109 741 65
884 666 55
278 238 31
63 787 29
445 175 32
219 693 25
760 602 6
511 3 84
82 289 95
863 651 73
382 458 68
150 590 14
687 565 66
628 778 24
175 183 27
606 956 25
807 509 26
605 237 68
898 644 34
579 675 18
661 812 12
418 950 90
160 261 39
494 593 66
565 995 39
612 617 84
742 491 79
224 12 85
50 163 17
911 490 8
995 371 75
739 897 89
819 396 97
683 690 68
940 721 66
550 3 53
483 152 17
635 437 40
981 915 85
373 748 4
811 75 48
410 908 85
921 243 4
996 119 31
401 739 32
644 330 86
726 747 94
424 989 30
575 558 14
521 867 28
155 369 19
350 592 58
134 473 53
189 210 14
389 729 26
372 188 44
41 756 55
242 512 82
39 343 14
561 817 6
802 893 46
919 44 53
296 283 70
707 467 68
147 791 39
51 670 23
201 493 29
567 696 87
0 33 55
159 295 5
104 437 90
184 80 69
946 575 23
700 271 23
29 95 58
883 624 48
404 585 48
963 693 53
46 55 15
85 6 3
234 717 27
792 5 99
937 391 88
751 593 45
871 233 87
477 967 36
779 944 81
987 160 92
298 168 93
301 188 52
569 40 85
229 178 17
126 228 83
158 471 4
445 688 47
197 937 68
754 415 47
470 462 23
443 775 97
472 150 55
351 354 55
682 697 73
964 392 84
208 872 71
731 787 46
708 499 96
726 622 49
398 201 63
357 954 72
235 552 97
802 976 29
918 812 56
24 26 94
69 242 58
888 348 71
501 315 53
466 677 39
404 654 76
323 191 55
662 372 30
252 532 9
173 92 29
354 648 84
861 216 92
82 514 32
582 803 16
716 55 15
324 126 17
872 641 8
772 187 24
950 465 69
587 618 11
254 819 18
393 734 20
467 183 40
87 502 49
211 62 8
363 229 40
301 513 1
106 831 70
139 895 49
45 222 33
899 774 69
482 130 63
966 756 78
53 574 72
515 318 62
302 971 92
731 687 70
947 50 13
866 740 58
155 563 97
124 443 89
511 506 22
955 911 61
297 26 33
890 625 29
970 28 23
84 428 15
691 699 19
666 783 4
793 736 29
846 899 57
867 669 68
658 269 14
300 77 61
865 447 91
733 631 91
500 531 62
846 778 64
27 750 72
190 281 44
17 879 36
978 761 47
201 364 38
38 102 36
823 896 100
889 822 20
772 7 2
996 556 35
889 113 93
359 920 21
717 243 70
888 25 87
241 770 11
795 672 56
157 24 64
478 6 91
204 62 3
551 165 97
430 639 24
154 840 78
959 326 6
331 942 28
492 953 78
814 600 39
77 689 18
537 563 44
731 442 26
473 492 58
234 449 10
570 625 27
504 79 24
418 973 40
777 969 66
387 596 43
8 417 40
91 692 7
15 945 38
43 357 54
469 946 1
552 594 57
175 838 25
886 940 14
562 147 94
155 914 95
296 35 11
946 541 92
767 448 61
351 554 66
215 991 96
349 875 45
328 477 2
980 180 51
505 67 43
430 818 40
631 788 82
534 873 26
71 666 35
572 809 97
891 302 64
812 588 96
535 201 35
797 36 65
556 265 16
952 66 66
148 718 97
331 94 26
105 373 22
964 818 53
93 664 85
265 519 61
65 843 8
227 213 65
561 348 83
555 197 6
827 487 25
367 581 89
900 368 93
584 286 18
16 447 27
49 487 67
426 343 1
744 61 60
420 456 31
191 905 7
937 125 10
297 699 30
300 707 55
129 960 47
805 27 30
22 242 21
724 543 4
873 499 23
491 613 23
440 631 96
782 971 40
506 161 60
329 47 67
196 951 73
293 905 12
574 939 66
511 795 94
794 627 21
802 207 99
669 259 17
351 431 76
995 220 21
552 826 37
951 865 95
456 993 51
641 630 54
643 369 48
979 718 96
393 880 1
518 101 77
68 231 20
708 472 77
662 545 51
374 19 85
19 618 97
604 620 58
34 637 49
409 294 71
522 600 59
396 132 88
200 886 37
724 996 94
401 609 20
300 508 40
961 738 48
829 557 22
24 850 28
979 373 7
431 425 77
401 118 9
707 167 81
59 596 91
587 780 25
848 184 68
602 326 100
567 345 70
494 962 18
354 862 45
290 225 28
538 76 44
67 825 78
463 946 69
262 41 28
313 151 17
708 225 10
777 374 54
780 130 58
564 973 99
580 21 10
764 397 55
811 415 66
407 621 6
432 528 41
44 445 47
493 842 77
451 754 68
923 627 43
286 684 81
944 137 74
491 619 29
239 708 44
684 809 27
805 651 59
649 696 37
779 668 98
140 385 18
627 425 65
333 934 21
503 549 74
955 913 56
374 686 12
490 81 85
580 77 47
838 847 68
404 3 13
729 357 13
820 280 72
308 965 82
707 799 6
441 98 64
901 946 62
214 355 66
883 866 87
0 203 20
158 514 82
119 452 91
637 122 58
375 347 20
501 432 90
616 796 3
10 924 62
633 914 50
607 41 65
224 322 7
357 29 46
411 944 64
78 401 100
984 895 9
872 471 5
801 776 12
823 104 28
903 343 5
828 284 42
380 702 57
104 371 33
970 653 89
936 84 33
233 784 33
613 72 58
740 3 25
522 866 40
775 444 82
307 896 68
562 588 13
379 941 22
115 280 56
461 693 28
783 627 43
439 541 61
646 553 96
297 665 54
813 112 91
615 189 16
335 258 38
408 12 7
134 36 48
647 455 20
631 806 43
168 740 36
553 520 59
693 658 33
202 31 18
77 939 91
537 488 37
364 862 79
38 207 24
873 214 85
269 962 81
897 534 4
35 963 99
647 548 39
412 375 34
650 434 66
571 359 95
741 617 79
761 888 44
637 104 1
744 320 94
416 437 80
440 425 95
609 207 43
866 10 50
408 835 12
534 862 54
534 558 81
217 443 86
755 509 5
419 328 30
404 889 17
994 635 44
58 815 87
407 937 73
604 981 45
963 969 58
667 565 15
675 186 58
31 755 19
822 59 13
492 163 76
99 548 46
831 513 27
516 429 63
81 19 11
169 148 80
806 70 58
386 379 10
727 715 8
721 535 82
337 42 22
365 94 40
732 427 15
480 920 75
487 780 49
199 624 37
609 58 34
129 160 86
798 965 14
325 679 27
911 990 10
1 306 23
608 489 35
14 413 42
775 130 67
62 173 23
45 768 15
590 36 81
779 463 91
513 475 59
430 392 94
756 34 6
613 928 5
497 805 88
652 309 37
262 875 20
322 403 18
13 904 2
812 592 54
655 292 66
101 441 3
395 484 2
658 170 4
245 71 16
693 928 53
353 938 82
792 189 36
483 100 92
164 862 91
135 233 31
718 894 80
401 536 44
714 213 68
437 478 9
990 296 61
362 302 90
995 480 66
163 605 76
425 938 16
270 576 62
256 609 85
221 534 98
622 126 36
742 666 44
394 782 44
565 499 60
628 586 48
981 579 57
172 46 22
235 161 40
717 654 94
346 346 24
398 329 2
473 202 50
401 826 70
941 851 34
128 530 23
998 55 23
961 640 54
341 951 87
580 255 7
881 573 45
406 746 35
274 174 16
553 221 44
320 199 93
310 508 33
482 356 74
376 753 86
991 950 24
107 575 1
599 880 71
632 506 39
231 764 28
291 833 66
503 214 23
325 497 80
659 927 50
311 540 84
385 787 75
23 501 97
177 540 51
420 444 5
98 891 18
485 522 58
56 958 80
340 471 82
244 912 23
767 574 97
60 481 31
389 447 91
810 287 48
171 742 41
314 220 19
496 906 95
661 939 33
861 62 57
958 703 5
659 317 53
622 380 60
811 816 93
783 471 32
321 264 86
633 575 80
70 299 28
284 558 86
848 339 73
276 491 77
586 576 68
465 450 61
373 255 14
684 146 57
261 544 3
931 488 92
349 257 18
573 192 59
509 1 41
767 918 50
646 936 15
215 465 23
653 415 7
481 718 91
129 733 67
456 510 54
88 208 6
549 357 47
308 245 96
638 640 14
505 226 71
582 437 46
853 839 51
128 422 15
470 284 50
662 898 59
775 962 69
29 657 78
832 42 98
28 162 44
928 30 92
150 678 39
726 792 53
392 74 3
274 976 54
60 385 19
89 408 12
43 280 69
32 982 38
522 77 25
187 484 74
949 673 7
570 59 27
6 267 26
999 627 76
939 725 61
160 416 54
899 757 97
495 247 28
752 456 65
767 558 9
337 988 53
565 605 45
652 291 89
137 768 21
42 111 28
729 160 75
250 546 91
578 120 40
912 177 46
186 390 79
963 272 75
106 343 7
415 878 93
726 966 54
923 35 41
702 400 45
786 99 36
475 668 36
519 904 61
700 806 34
600 961 83
305 206 3
444 576 37
75 98 72
183 8 90
875 535 4
247 802 23
560 281 38
410 37 8
477 489 21
379 916 73
801 644 34
19 437 11
675 416 9
946 997 83
317 629 17
973 925 18
262 195 8
611 799 9
931 682 4
579 88 35
781 747 32
236 802 99
297 464 74
553 927 2
658 556 72
723 954 78
114 480 42
98 262 97
185 33 26
885 401 51
7 706 96
349 98 31
984 350 81
370 753 22
966 874 37
104 580 93
